Sr.No.,CustomerID,ProductID,SalesRep,OrderDate,InvoiceDate,DueDate,PaymentDate,Qty,DiscountPct,Sales,PaymentStatus
5534,470,98,Rep_30,18-02-2025,19-02-2025,21-03-2025,28-03-2025,8,10.0,8539.2,Paid
5535,662,20,Rep_4,24-01-2025,24-01-2025,23-02-2025,26-02-2025,9,0.0,18360.09,Paid
5536,890,48,Rep_1,29-09-2025,30-09-2025,30-10-2025,01-11-2025,9,20.0,36388.51,Paid
5537,396,73,Rep_12,12-01-2025,13-01-2025,12-02-2025,19-02-2025,6,15.0,18446.9,Paid
5538,936,98,Rep_20,09-03-2024,09-03-2024,08-04-2024,06-04-2024,1,0.0,1186.0,Paid
5539,301,4,Rep_4,06-10-2025,06-10-2025,05-11-2025,10-11-2025,7,5.0,19524.67,Paid
5540,112,59,Rep_17,19-05-2024,19-05-2024,18-06-2024,20-06-2024,4,10.0,10673.82,Paid
5541,305,11,Rep_10,20-11-2025,22-11-2025,22-12-2025,25-12-2025,8,15.0,13719.88,Paid
5542,733,31,Rep_21,01-04-2025,01-04-2025,01-05-2025,10-05-2025,8,5.0,35339.92,Paid
5543,754,9,Rep_28,28-05-2025,29-05-2025,28-06-2025,05-07-2025,8,20.0,1328.77,Paid
5544,373,21,Rep_9,24-11-2024,26-11-2024,26-12-2024,27-12-2024,6,10.0,25225.99,Paid
5545,299,32,Rep_18,07-03-2025,07-03-2025,06-04-2025,12-04-2025,8,5.0,21151.03,Paid
5546,572,97,Rep_12,18-02-2025,20-02-2025,22-03-2025,24-03-2025,2,10.0,13754.45,Paid
5547,907,89,Rep_16,21-02-2024,23-02-2024,24-03-2024,,7,20.0,10545.53,Pending
5548,498,74,Rep_14,30-11-2025,30-11-2025,30-12-2025,02-01-2026,1,20.0,7006.18,Paid
5549,348,67,Rep_16,22-10-2024,23-10-2024,22-11-2024,20-11-2024,6,5.0,20094.21,Paid
5550,888,33,Rep_13,30-04-2025,01-05-2025,31-05-2025,26-08-2025,1,20.0,1181.34,Late
5551,932,41,Rep_6,25-02-2024,26-02-2024,27-03-2024,02-04-2024,4,10.0,12812.65,Paid
5552,372,34,Rep_21,11-10-2025,12-10-2025,11-11-2025,10-11-2025,5,5.0,18935.78,Paid
5553,590,32,Rep_12,24-01-2025,26-01-2025,25-02-2025,23-02-2025,3,0.0,8349.09,Paid
5554,585,67,Rep_7,12-02-2024,14-02-2024,15-03-2024,25-03-2024,5,15.0,14982.52,Paid
5555,650,75,Rep_14,06-08-2024,06-08-2024,05-09-2024,09-09-2024,7,5.0,50277.13,Paid
5556,56,48,Rep_21,26-11-2024,27-11-2024,27-12-2024,28-12-2024,10,0.0,50539.6,Paid
5557,427,24,Rep_23,15-08-2024,15-08-2024,14-09-2024,22-09-2024,4,0.0,14488.92,Paid
5558,128,16,Rep_2,29-11-2025,29-11-2025,29-12-2025,03-01-2026,8,5.0,10101.24,Paid
5559,759,64,Rep_30,26-07-2025,28-07-2025,27-08-2025,30-10-2025,2,20.0,6549.92,Late
5560,12,89,Rep_27,02-03-2025,03-03-2025,02-04-2025,,9,20.0,13558.54,Pending
5561,91,56,Rep_16,24-11-2024,24-11-2024,24-12-2024,25-12-2024,4,20.0,8046.62,Paid
5562,301,78,Rep_20,15-02-2024,15-02-2024,16-03-2024,03-05-2024,1,10.0,6029.32,Late
5563,386,80,Rep_11,13-06-2025,15-06-2025,15-07-2025,20-07-2025,4,20.0,12007.2,Paid
5564,878,63,Rep_12,01-07-2024,02-07-2024,01-08-2024,01-09-2024,2,10.0,3006.59,Late
5565,585,53,Rep_30,05-06-2024,05-06-2024,05-07-2024,05-07-2024,4,0.0,17669.92,Paid
5566,139,49,Rep_17,03-11-2025,05-11-2025,05-12-2025,,7,0.0,53085.34,Pending
5567,707,47,Rep_30,07-01-2025,08-01-2025,07-02-2025,06-02-2025,9,0.0,24224.58,Paid
5568,892,12,Rep_16,04-11-2024,04-11-2024,04-12-2024,08-12-2024,3,10.0,27621.62,Paid
5569,724,1,Rep_21,20-09-2024,22-09-2024,22-10-2024,27-11-2024,2,0.0,10843.44,Late
5570,660,51,Rep_17,09-10-2024,11-10-2024,10-11-2024,13-11-2024,10,15.0,82619.58,Paid
5571,967,52,Rep_25,29-09-2024,29-09-2024,29-10-2024,03-11-2024,6,5.0,41708.15,Paid
5572,72,1,Rep_7,06-01-2025,06-01-2025,05-02-2025,08-02-2025,7,10.0,34156.84,Paid
5573,979,33,Rep_27,15-07-2024,16-07-2024,15-08-2024,22-08-2024,2,20.0,2362.67,Paid
5574,32,4,Rep_26,21-06-2024,22-06-2024,22-07-2024,01-08-2024,2,5.0,5578.48,Paid
5575,985,51,Rep_4,16-05-2024,17-05-2024,16-06-2024,19-06-2024,8,20.0,62207.68,Paid
5576,750,65,Rep_29,14-11-2024,16-11-2024,16-12-2024,15-12-2024,8,5.0,24149.53,Paid
5577,153,10,Rep_16,27-12-2025,29-12-2025,28-01-2026,05-02-2026,5,15.0,21629.86,Paid
5578,72,81,Rep_13,03-03-2025,05-03-2025,04-04-2025,,10,20.0,10136.24,BadDebt
5579,707,68,Rep_30,05-12-2025,05-12-2025,04-01-2026,11-01-2026,5,0.0,47916.7,Paid
5580,4,76,Rep_17,21-04-2025,21-04-2025,21-05-2025,,4,5.0,38149.49,Pending
5581,228,66,Rep_16,14-06-2024,16-06-2024,16-07-2024,16-07-2024,10,20.0,88519.6,Paid
5582,630,58,Rep_10,04-10-2025,06-10-2025,05-11-2025,07-11-2025,5,15.0,11431.39,Paid
5583,493,33,Rep_1,05-08-2025,06-08-2025,05-09-2025,,10,0.0,14766.7,Pending
5584,797,48,Rep_19,10-05-2024,10-05-2024,09-06-2024,03-09-2024,9,0.0,45485.64,Late
5585,554,69,Rep_17,14-03-2024,14-03-2024,13-04-2024,23-04-2024,9,20.0,60381.36,Paid
5586,178,30,Rep_11,31-05-2024,31-05-2024,30-06-2024,,2,0.0,3973.34,Pending
5587,177,42,Rep_16,27-09-2024,29-09-2024,29-10-2024,31-10-2024,6,15.0,53381.5,Paid
5588,675,14,Rep_28,27-02-2024,27-02-2024,28-03-2024,,4,5.0,11405.02,BadDebt
5589,59,66,Rep_9,11-04-2024,12-04-2024,12-05-2024,12-05-2024,4,15.0,37620.83,Paid
5590,697,36,Rep_11,18-01-2025,20-01-2025,19-02-2025,24-02-2025,4,5.0,3396.4,Paid
5591,269,65,Rep_30,11-04-2025,12-04-2025,12-05-2025,18-05-2025,2,10.0,5719.63,Paid
5592,915,46,Rep_3,09-12-2024,11-12-2024,10-01-2025,09-01-2025,8,5.0,6337.87,Paid
5593,445,7,Rep_6,26-04-2024,27-04-2024,27-05-2024,,5,15.0,2983.63,Pending
5594,129,78,Rep_10,08-12-2025,09-12-2025,08-01-2026,07-01-2026,10,15.0,56943.62,Paid
5595,900,13,Rep_24,14-07-2025,16-07-2025,15-08-2025,18-08-2025,5,0.0,33606.8,Paid
5596,754,2,Rep_13,11-11-2025,13-11-2025,13-12-2025,23-12-2025,3,0.0,25318.41,Paid
5597,713,79,Rep_14,28-08-2025,28-08-2025,27-09-2025,,10,15.0,13751.81,Pending
5598,590,90,Rep_24,22-03-2024,22-03-2024,21-04-2024,27-04-2024,8,0.0,45224.72,Paid
5599,459,34,Rep_29,11-12-2025,13-12-2025,12-01-2026,,2,15.0,6777.02,Pending
5600,484,7,Rep_4,22-11-2025,24-11-2025,24-12-2025,28-12-2025,7,15.0,4177.08,Paid
5601,564,23,Rep_20,24-01-2024,24-01-2024,23-02-2024,,6,5.0,16645.54,Pending
5602,62,9,Rep_26,11-12-2024,12-12-2024,11-01-2025,,2,10.0,373.72,Pending
5603,349,12,Rep_18,18-04-2024,20-04-2024,20-05-2024,19-05-2024,2,15.0,17391.39,Paid
5604,279,66,Rep_15,26-02-2024,28-02-2024,29-03-2024,06-05-2024,5,20.0,44259.8,Late
5605,675,13,Rep_26,13-12-2025,14-12-2025,13-01-2026,15-01-2026,1,5.0,6385.29,Paid
5606,780,94,Rep_12,21-10-2024,21-10-2024,20-11-2024,26-11-2024,4,20.0,8885.76,Paid
5607,989,29,Rep_18,12-10-2025,14-10-2025,13-11-2025,16-11-2025,8,0.0,42179.68,Paid
5608,356,9,Rep_15,02-10-2025,02-10-2025,01-11-2025,03-11-2025,1,5.0,197.24,Paid
5609,549,79,Rep_27,24-11-2025,24-11-2025,24-12-2025,30-12-2025,2,10.0,2912.15,Paid
5610,3,74,Rep_25,09-02-2025,11-02-2025,13-03-2025,,7,5.0,58238.9,Pending
5611,803,92,Rep_23,31-12-2024,31-12-2024,30-01-2025,30-01-2025,2,0.0,8682.32,Paid
5612,450,18,Rep_19,11-02-2024,12-02-2024,13-03-2024,16-03-2024,5,20.0,8752.24,Paid
5613,987,3,Rep_27,03-09-2024,04-09-2024,04-10-2024,05-10-2024,8,10.0,59657.62,Paid
5614,63,65,Rep_17,21-12-2025,23-12-2025,22-01-2026,31-01-2026,7,20.0,17794.39,Paid
5615,453,7,Rep_24,11-10-2024,13-10-2024,12-11-2024,17-11-2024,3,20.0,1684.87,Paid
5616,87,75,Rep_1,12-03-2024,13-03-2024,12-04-2024,,4,15.0,25705.6,Pending
5617,774,58,Rep_19,29-05-2024,29-05-2024,28-06-2024,07-07-2024,9,20.0,19366.13,Paid
5618,942,63,Rep_11,03-01-2024,05-01-2024,04-02-2024,,8,15.0,11358.24,Pending
5619,915,96,Rep_5,03-11-2024,05-11-2024,05-12-2024,07-12-2024,5,5.0,37891.8,Paid
5620,223,19,Rep_2,06-04-2024,06-04-2024,06-05-2024,,7,15.0,55797.97,Pending
5621,748,44,Rep_23,13-11-2025,15-11-2025,15-12-2025,20-12-2025,1,20.0,3924.56,Paid
5622,875,16,Rep_27,12-07-2025,12-07-2025,11-08-2025,13-08-2025,4,0.0,5316.44,Paid
5623,564,83,Rep_26,10-08-2024,10-08-2024,09-09-2024,,5,10.0,10068.57,Pending
5624,947,64,Rep_18,14-10-2025,15-10-2025,14-11-2025,21-11-2025,9,15.0,31316.8,Paid
5625,983,64,Rep_29,13-10-2024,15-10-2024,14-11-2024,23-11-2024,5,15.0,17398.22,Paid
5626,195,22,Rep_14,04-07-2025,05-07-2025,04-08-2025,,5,5.0,4001.16,BadDebt
5627,473,12,Rep_27,14-12-2025,16-12-2025,15-01-2026,18-03-2026,5,5.0,48593.59,Late
5628,920,39,Rep_3,24-02-2024,25-02-2024,26-03-2024,25-03-2024,3,10.0,19661.16,Paid
5629,39,13,Rep_2,09-06-2024,11-06-2024,11-07-2024,10-07-2024,9,0.0,60492.24,Paid
5630,183,95,Rep_3,13-04-2024,13-04-2024,13-05-2024,17-05-2024,10,5.0,9460.48,Paid
5631,278,61,Rep_3,03-07-2024,05-07-2024,04-08-2024,02-08-2024,7,5.0,4958.71,Paid
5632,941,76,Rep_12,13-05-2024,14-05-2024,13-06-2024,13-06-2024,10,10.0,90354.06,Paid
5633,880,68,Rep_9,19-12-2025,20-12-2025,19-01-2026,26-01-2026,7,0.0,67083.38,Paid
5634,778,59,Rep_30,20-05-2024,21-05-2024,20-06-2024,19-06-2024,9,20.0,21347.64,Paid
5635,274,50,Rep_20,25-05-2024,25-05-2024,24-06-2024,26-06-2024,5,10.0,7318.26,Paid
5636,447,88,Rep_4,03-05-2025,03-05-2025,02-06-2025,02-06-2025,2,10.0,11239.56,Paid
5637,475,84,Rep_27,25-07-2025,25-07-2025,24-08-2025,,7,15.0,5574.14,Pending
5638,507,8,Rep_28,15-07-2024,17-07-2024,16-08-2024,09-11-2024,10,10.0,74143.08,Late
5639,745,34,Rep_5,26-05-2024,27-05-2024,26-06-2024,30-06-2024,5,20.0,15945.92,Paid
5640,456,98,Rep_29,09-04-2024,10-04-2024,10-05-2024,28-06-2024,1,0.0,1186.0,Late
5641,586,47,Rep_30,15-06-2024,16-06-2024,16-07-2024,17-07-2024,5,10.0,12112.29,Paid
5642,619,62,Rep_12,22-03-2024,24-03-2024,23-04-2024,22-04-2024,3,0.0,21276.84,Paid
5643,506,46,Rep_13,13-10-2025,15-10-2025,14-11-2025,19-11-2025,10,10.0,7505.37,Paid
5644,429,36,Rep_23,22-01-2025,24-01-2025,23-02-2025,27-02-2025,7,15.0,5318.05,Paid
5645,310,90,Rep_25,06-06-2025,06-06-2025,06-07-2025,13-07-2025,5,0.0,28265.45,Paid
5646,114,55,Rep_5,19-12-2025,20-12-2025,19-01-2026,03-03-2026,3,10.0,15447.4,Late
5647,409,13,Rep_11,14-01-2024,14-01-2024,13-02-2024,19-02-2024,4,10.0,24196.9,Paid
5648,103,98,Rep_11,24-09-2025,26-09-2025,26-10-2025,29-10-2025,2,10.0,2134.8,Paid
5649,88,69,Rep_15,20-08-2024,21-08-2024,20-09-2024,21-09-2024,10,15.0,71283.55,Paid
5650,222,98,Rep_19,18-09-2024,18-09-2024,18-10-2024,16-10-2024,8,10.0,8539.2,Paid
5651,674,28,Rep_9,27-11-2024,28-11-2024,28-12-2024,,6,0.0,24147.78,Pending
5652,743,90,Rep_1,14-09-2025,15-09-2025,15-10-2025,24-10-2025,3,0.0,16959.27,Paid
5653,811,13,Rep_28,28-05-2024,30-05-2024,29-06-2024,22-08-2024,6,20.0,32262.53,Late
5654,378,74,Rep_11,26-06-2024,27-06-2024,27-07-2024,05-08-2024,8,0.0,70061.84,Paid
5655,222,49,Rep_2,17-02-2024,17-02-2024,18-03-2024,17-03-2024,8,0.0,60668.96,Paid
5656,155,89,Rep_23,29-12-2024,29-12-2024,28-01-2025,01-02-2025,2,10.0,3389.63,Paid
5657,125,61,Rep_28,16-08-2025,16-08-2025,15-09-2025,26-11-2025,7,10.0,4697.72,Late
5658,124,9,Rep_13,11-04-2024,12-04-2024,12-05-2024,,7,20.0,1162.67,Pending
5659,506,31,Rep_28,04-05-2025,04-05-2025,03-06-2025,06-06-2025,4,20.0,14879.97,Paid
5660,334,81,Rep_5,21-08-2025,23-08-2025,22-09-2025,27-09-2025,4,0.0,5068.12,Paid
5661,823,100,Rep_22,17-03-2024,19-03-2024,18-04-2024,,3,10.0,9041.25,Pending
5662,714,50,Rep_19,11-05-2024,13-05-2024,12-06-2024,13-06-2024,7,5.0,10814.76,Paid
5663,881,34,Rep_23,15-01-2024,16-01-2024,15-02-2024,17-02-2024,7,0.0,27905.36,Paid
5664,282,77,Rep_2,25-07-2025,26-07-2025,25-08-2025,30-08-2025,6,5.0,5281.39,Paid
5665,304,67,Rep_23,21-04-2024,21-04-2024,21-05-2024,,4,10.0,12691.08,Pending
5666,439,80,Rep_1,08-10-2024,08-10-2024,07-11-2024,,6,0.0,22513.5,Pending
5667,359,50,Rep_18,11-01-2025,13-01-2025,12-02-2025,15-02-2025,5,20.0,6505.12,Paid
5668,931,49,Rep_30,31-03-2024,31-03-2024,30-04-2024,08-05-2024,6,20.0,36401.38,Paid
5669,491,27,Rep_22,12-02-2024,14-02-2024,15-03-2024,18-04-2024,8,5.0,11500.93,Late
5670,396,32,Rep_23,31-01-2025,01-02-2025,03-03-2025,04-03-2025,2,5.0,5287.76,Paid
5671,253,27,Rep_6,11-07-2025,13-07-2025,12-08-2025,14-08-2025,8,0.0,12106.24,Paid
5672,202,91,Rep_6,02-01-2025,04-01-2025,03-02-2025,22-04-2025,4,20.0,28067.46,Late
5673,175,66,Rep_20,01-06-2024,03-06-2024,03-07-2024,,2,10.0,19916.91,Pending
5674,392,2,Rep_30,27-10-2024,27-10-2024,26-11-2024,04-12-2024,8,10.0,60764.18,Paid
5675,288,70,Rep_24,21-03-2024,21-03-2024,20-04-2024,25-04-2024,9,5.0,73181.76,Paid
5676,134,30,Rep_8,28-11-2024,28-11-2024,28-12-2024,03-01-2025,5,5.0,9436.68,Paid
5677,836,80,Rep_8,02-02-2025,02-02-2025,04-03-2025,04-03-2025,7,5.0,24952.46,Paid
5678,614,18,Rep_9,22-08-2025,23-08-2025,22-09-2025,01-10-2025,9,15.0,16738.66,Paid
5679,430,92,Rep_29,27-11-2025,29-11-2025,29-12-2025,25-03-2026,4,0.0,17364.64,Late
5680,370,75,Rep_6,06-07-2024,07-07-2024,06-08-2024,13-08-2024,5,20.0,30241.88,Paid
5681,423,38,Rep_24,25-11-2024,26-11-2024,26-12-2024,26-12-2024,8,15.0,26230.05,Paid
5682,83,82,Rep_22,04-05-2024,06-05-2024,05-06-2024,22-07-2024,2,5.0,7531.87,Late
5683,165,75,Rep_15,08-04-2024,08-04-2024,08-05-2024,10-05-2024,5,0.0,37802.35,Paid
5684,2,72,Rep_12,30-06-2024,30-06-2024,30-07-2024,06-08-2024,7,0.0,37820.37,Paid
5685,560,18,Rep_21,30-11-2025,02-12-2025,01-01-2026,10-01-2026,5,5.0,10393.28,Paid
5686,867,4,Rep_4,27-09-2024,28-09-2024,28-10-2024,27-10-2024,3,20.0,7046.5,Paid
5687,691,62,Rep_24,09-11-2024,11-11-2024,11-12-2024,,8,10.0,51064.42,Pending
5688,351,16,Rep_6,30-05-2025,30-05-2025,29-06-2025,29-08-2025,1,10.0,1196.2,Late
5689,465,98,Rep_24,06-05-2024,08-05-2024,07-06-2024,10-06-2024,1,15.0,1008.1,Paid
5690,8,29,Rep_26,11-01-2025,13-01-2025,12-02-2025,13-02-2025,10,15.0,44815.91,Paid
5691,922,88,Rep_12,18-03-2025,20-03-2025,19-04-2025,21-04-2025,6,5.0,35591.94,Paid
5692,478,23,Rep_11,26-08-2024,27-08-2024,26-09-2024,06-10-2024,10,20.0,23362.16,Paid
5693,367,21,Rep_19,22-06-2024,24-06-2024,24-07-2024,29-07-2024,8,0.0,37371.84,Paid
5694,291,46,Rep_11,27-07-2025,28-07-2025,27-08-2025,,5,5.0,3961.17,Pending
5695,515,93,Rep_22,08-04-2025,08-04-2025,08-05-2025,02-08-2025,10,0.0,18114.7,Late
5696,700,73,Rep_21,15-02-2025,16-02-2025,18-03-2025,26-03-2025,6,5.0,20617.13,Paid
5697,221,19,Rep_12,30-07-2024,30-07-2024,29-08-2024,28-08-2024,8,0.0,75022.48,Paid
5698,489,56,Rep_29,12-07-2024,12-07-2024,11-08-2024,14-08-2024,2,15.0,4274.77,Paid
5699,434,82,Rep_16,29-04-2025,30-04-2025,30-05-2025,16-08-2025,7,5.0,26361.53,Late
5700,659,3,Rep_17,05-08-2024,06-08-2024,05-09-2024,11-09-2024,7,0.0,58000.46,Paid
5701,120,88,Rep_25,12-04-2025,13-04-2025,13-05-2025,,5,0.0,31221.0,Pending
5702,642,71,Rep_13,20-02-2025,21-02-2025,23-03-2025,23-03-2025,3,20.0,1121.69,Paid
5703,457,21,,18-04-2025,19-04-2025,19-05-2025,,1,0.0,4671.48,Pending
5704,383,72,Rep_3,24-07-2025,24-07-2025,23-08-2025,21-10-2025,1,5.0,5132.76,Late
5705,276,86,Rep_9,10-12-2025,12-12-2025,11-01-2026,14-01-2026,1,0.0,4882.69,Paid
5706,265,7,Rep_14,09-12-2025,10-12-2025,09-01-2026,08-01-2026,3,10.0,1895.48,Paid
5707,333,43,Rep_22,02-10-2025,03-10-2025,02-11-2025,04-11-2025,1,5.0,197.68,Paid
5708,56,15,Rep_7,05-01-2025,07-01-2025,06-02-2025,07-02-2025,1,20.0,4941.14,Paid
5709,787,56,Rep_25,14-10-2025,16-10-2025,15-11-2025,23-11-2025,2,10.0,4526.23,Paid
5710,211,34,Rep_30,01-12-2024,01-12-2024,31-12-2024,07-03-2025,10,15.0,33885.08,Late
5711,77,95,Rep_28,10-08-2024,11-08-2024,10-09-2024,,7,15.0,5925.25,Pending
5712,64,50,Rep_4,11-01-2024,12-01-2024,11-02-2024,14-02-2024,1,15.0,1382.34,Paid
5713,235,23,Rep_20,18-07-2025,20-07-2025,19-08-2025,28-08-2025,2,10.0,5256.49,Paid
5714,207,67,Rep_14,01-08-2025,01-08-2025,31-08-2025,30-08-2025,8,5.0,26792.28,Paid
5715,924,86,Rep_3,01-01-2025,01-01-2025,31-01-2025,08-02-2025,2,0.0,9765.38,Paid
5716,566,14,Rep_8,21-05-2024,22-05-2024,21-06-2024,27-08-2024,3,15.0,7653.37,Late
5717,652,23,Rep_14,28-04-2025,28-04-2025,28-05-2025,06-06-2025,10,15.0,24822.3,Paid
5718,949,53,Rep_20,17-09-2025,18-09-2025,18-10-2025,22-10-2025,9,10.0,35781.59,Paid
5719,900,11,Rep_6,26-09-2025,27-09-2025,27-10-2025,04-11-2025,10,15.0,17149.86,Paid
5720,250,77,Rep_21,15-09-2024,16-09-2024,16-10-2024,27-12-2024,10,10.0,8339.04,Late
5721,317,43,Rep_27,10-04-2025,12-04-2025,12-05-2025,19-05-2025,1,5.0,197.68,Paid
5722,118,40,Rep_3,02-11-2025,03-11-2025,03-12-2025,02-03-2026,1,5.0,5236.08,Late
5723,520,32,Rep_29,31-03-2025,01-04-2025,01-05-2025,05-06-2025,1,20.0,2226.42,Late
5724,615,70,Rep_2,09-04-2024,11-04-2024,11-05-2024,12-05-2024,8,20.0,54779.33,Paid
5725,4,66,Rep_8,01-11-2025,03-11-2025,03-12-2025,12-12-2025,5,10.0,49792.28,Paid
5726,864,87,Rep_29,17-05-2024,18-05-2024,17-06-2024,17-06-2024,2,0.0,3300.06,Paid
5727,582,35,Rep_17,05-01-2025,07-01-2025,06-02-2025,16-02-2025,3,15.0,15283.3,Paid
5728,136,10,Rep_1,20-02-2025,21-02-2025,23-03-2025,25-03-2025,7,5.0,33844.38,Paid
5729,525,70,Rep_4,17-06-2025,19-06-2025,19-07-2025,,8,15.0,58203.04,BadDebt
5730,469,57,Rep_25,18-06-2024,18-06-2024,18-07-2024,21-07-2024,6,15.0,3723.0,Paid
5731,238,46,Rep_14,21-10-2024,23-10-2024,22-11-2024,01-12-2024,1,15.0,708.84,Paid
5732,965,92,Rep_15,14-03-2024,16-03-2024,15-04-2024,22-04-2024,1,5.0,4124.1,Paid
5733,100,2,Rep_18,23-06-2024,24-06-2024,24-07-2024,25-07-2024,8,10.0,60764.18,Paid
5734,712,45,Rep_30,14-11-2025,14-11-2025,14-12-2025,21-12-2025,5,0.0,20163.75,Paid
5735,892,61,Rep_4,17-05-2024,17-05-2024,16-06-2024,26-06-2024,10,20.0,5965.36,Paid
5736,517,19,Rep_25,08-04-2024,10-04-2024,10-05-2024,08-07-2024,7,0.0,65644.67,Late
5737,373,41,Rep_8,02-07-2025,04-07-2025,03-08-2025,11-08-2025,8,0.0,28472.56,Paid
5738,931,60,Rep_29,20-02-2025,22-02-2025,24-03-2025,20-05-2025,8,5.0,35259.74,Late
5739,402,49,Rep_26,31-01-2024,01-02-2024,02-03-2024,13-04-2024,9,15.0,58014.69,Late
5740,131,27,Rep_24,17-07-2025,17-07-2025,16-08-2025,15-08-2025,3,0.0,4539.84,Paid
5741,922,56,Rep_6,03-07-2024,05-07-2024,04-08-2024,08-08-2024,9,5.0,21499.57,Paid
5742,891,8,Rep_1,31-10-2025,01-11-2025,01-12-2025,07-12-2025,6,10.0,44485.85,Paid
5743,646,92,Rep_20,07-11-2025,08-11-2025,08-12-2025,,9,20.0,31256.35,BadDebt
5744,895,31,Rep_10,29-05-2024,29-05-2024,28-06-2024,06-07-2024,4,5.0,17669.96,Paid
5745,490,78,Rep_12,29-11-2024,29-11-2024,29-12-2024,07-01-2025,9,10.0,54263.92,Paid
5746,291,40,Rep_7,28-02-2025,28-02-2025,30-03-2025,09-04-2025,5,10.0,24802.47,Paid
5747,743,85,Rep_15,30-01-2025,31-01-2025,02-03-2025,03-05-2025,1,0.0,2357.36,Late
5748,264,57,Rep_28,29-09-2024,29-09-2024,29-10-2024,07-11-2024,1,15.0,620.5,Paid
5749,513,4,Rep_22,11-12-2025,13-12-2025,12-01-2026,10-03-2026,10,0.0,29360.4,Late
5750,643,64,Rep_9,23-02-2024,25-02-2024,26-03-2024,,9,0.0,36843.3,Pending
5751,64,62,Rep_13,03-12-2024,03-12-2024,02-01-2025,12-01-2025,9,15.0,54255.94,Paid
5752,434,100,Rep_3,04-02-2025,05-02-2025,07-03-2025,14-03-2025,6,20.0,16073.33,Paid
5753,732,5,Rep_23,15-02-2024,17-02-2024,18-03-2024,24-03-2024,6,10.0,5529.82,Paid
5754,70,56,Rep_28,23-05-2025,25-05-2025,24-06-2025,23-06-2025,3,15.0,6412.15,Paid
5755,416,12,Rep_28,09-05-2025,09-05-2025,08-06-2025,13-06-2025,1,20.0,8184.18,Paid
5756,765,61,Rep_11,23-05-2024,23-05-2024,22-06-2024,,7,10.0,4697.72,BadDebt
5757,474,11,Rep_18,09-09-2024,09-09-2024,09-10-2024,12-10-2024,9,0.0,18158.67,Paid
5758,234,3,Rep_13,06-02-2024,07-02-2024,08-03-2024,09-03-2024,7,5.0,55100.44,Paid
5759,685,43,Rep_3,08-09-2024,10-09-2024,10-10-2024,17-10-2024,4,0.0,832.32,Paid
5760,512,89,Rep_1,24-01-2025,24-01-2025,23-02-2025,,1,10.0,1694.82,Pending
5761,36,56,Rep_20,03-12-2025,05-12-2025,04-01-2026,07-01-2026,9,0.0,22631.13,Paid
5762,153,74,Rep_1,13-12-2025,15-12-2025,14-01-2026,15-01-2026,7,15.0,52108.49,Paid
5763,567,10,Rep_7,28-07-2025,29-07-2025,28-08-2025,26-08-2025,4,15.0,17303.89,Paid
5764,77,23,Rep_22,13-12-2024,13-12-2024,12-01-2025,22-01-2025,7,0.0,20441.89,Paid
5765,320,9,Rep_7,01-12-2024,03-12-2024,02-01-2025,02-01-2025,2,20.0,332.19,Paid
5766,212,3,Rep_20,16-02-2024,18-02-2024,19-03-2024,29-03-2024,4,5.0,31485.96,Paid
5767,711,46,Rep_1,17-04-2025,17-04-2025,17-05-2025,22-05-2025,6,15.0,4253.04,Paid
5768,878,40,Rep_7,13-01-2025,13-01-2025,12-02-2025,12-02-2025,6,20.0,26455.97,Paid
5769,269,75,Rep_9,02-11-2024,04-11-2024,04-12-2024,05-12-2024,1,20.0,6048.38,Paid
5770,370,20,Rep_28,18-05-2024,19-05-2024,18-06-2024,25-06-2024,5,5.0,9690.05,Paid
5771,266,12,Rep_28,28-08-2024,29-08-2024,28-09-2024,07-11-2024,6,10.0,55243.24,Late
5772,217,95,Rep_4,13-07-2024,15-07-2024,14-08-2024,17-08-2024,7,0.0,6970.88,Paid
5773,717,32,Rep_24,19-05-2025,19-05-2025,18-06-2025,,7,15.0,16559.03,Pending
5774,968,28,Rep_17,14-01-2025,16-01-2025,15-02-2025,24-02-2025,3,0.0,12073.89,Paid
5775,968,74,Rep_7,16-07-2025,16-07-2025,15-08-2025,13-08-2025,9,15.0,66996.63,Paid
5776,669,9,Rep_1,11-07-2024,13-07-2024,12-08-2024,20-10-2024,2,20.0,332.19,Late
5777,880,98,Rep_8,06-06-2025,06-06-2025,06-07-2025,10-07-2025,9,0.0,10674.0,Paid
5778,326,83,Rep_1,15-06-2025,16-06-2025,16-07-2025,22-07-2025,4,10.0,8054.86,Paid
5779,556,68,Rep_18,07-04-2025,08-04-2025,08-05-2025,15-05-2025,7,20.0,53666.7,Paid
5780,53,23,Rep_17,13-10-2024,14-10-2024,13-11-2024,15-11-2024,3,5.0,8322.77,Paid
5781,649,93,Rep_5,25-01-2025,26-01-2025,25-02-2025,23-02-2025,10,5.0,17208.96,Paid
5782,827,63,Rep_15,16-01-2025,17-01-2025,16-02-2025,,3,10.0,4509.89,BadDebt
5783,591,71,Rep_13,31-07-2024,01-08-2024,31-08-2024,08-09-2024,10,0.0,4673.7,Paid
5784,522,49,Rep_18,02-03-2025,04-03-2025,03-04-2025,02-04-2025,5,0.0,37918.1,Paid
5785,909,44,Rep_7,10-10-2024,11-10-2024,10-11-2024,15-11-2024,10,5.0,46604.15,Paid
5786,353,88,Rep_29,31-03-2025,31-03-2025,30-04-2025,29-04-2025,2,15.0,10615.14,Paid
